date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-11-19,8,13,135,141.98,6.98,5.04,2017,11,Nov,6,Sun,Weekend
2017-11-20,8,13,111,95.32,15.68,15.2,2017,11,Nov,0,Mon,Weekday
2017-11-21,8,13,99,111.15,12.15,11.56,2017,11,Nov,1,Tue,Weekday
2017-11-22,8,13,120,110.84,9.16,7.94,2017,11,Nov,2,Wed,Weekday
2017-11-23,8,13,126,117.32,8.68,7.13,2017,11,Nov,3,Thu,Weekday
2017-11-24,8,13,130,125.74,4.26,3.33,2017,11,Nov,4,Fri,Weekday
2017-11-25,8,13,147,131.93,15.07,10.81,2017,11,Nov,5,Sat,Weekend
2017-11-26,8,13,146,142.05,3.95,2.74,2017,11,Nov,6,Sun,Weekend
2017-11-27,8,13,94,95.74,1.74,1.83,2017,11,Nov,0,Mon,Weekday
2017-11-28,8,13,105,111.12,6.12,5.66,2017,11,Nov,1,Tue,Weekday
2017-11-29,8,13,132,110.78,21.22,17.48,2017,11,Nov,2,Wed,Weekday
2017-11-30,8,13,114,117.0,3.0,2.6,2017,11,Nov,3,Thu,Weekday
2017-12-01,8,13,100,91.08,8.92,9.34,2017,12,Dec,4,Fri,Weekday
2017-12-02,8,13,91,97.78,6.78,7.18,2017,12,Dec,5,Sat,Weekend
2017-12-03,8,13,93,102.64,9.64,9.85,2017,12,Dec,6,Sun,Weekend
2017-12-04,8,13,52,68.63,16.63,27.57,2017,12,Dec,0,Mon,Weekday
2017-12-05,8,13,68,80.45,12.45,16.77,2017,12,Dec,1,Tue,Weekday
2017-12-06,8,13,84,79.6,4.4,5.38,2017,12,Dec,2,Wed,Weekday
2017-12-07,8,13,78,84.88,6.88,8.45,2017,12,Dec,3,Thu,Weekday
2017-12-08,8,13,102,90.98,11.02,11.42,2017,12,Dec,4,Fri,Weekday
2017-12-09,8,13,112,97.84,14.16,13.5,2017,12,Dec,5,Sat,Weekend
2017-12-10,8,13,114,102.73,11.27,10.4,2017,12,Dec,6,Sun,Weekend
2017-12-11,8,13,62,68.63,6.63,10.15,2017,12,Dec,0,Mon,Weekday
2017-12-12,8,13,74,80.42,6.42,8.31,2017,12,Dec,1,Tue,Weekday
2017-12-13,8,13,84,79.61,4.39,5.37,2017,12,Dec,2,Wed,Weekday
2017-12-14,8,13,65,84.88,19.88,26.53,2017,12,Dec,3,Thu,Weekday
2017-12-15,8,13,97,90.95,6.05,6.44,2017,12,Dec,4,Fri,Weekday
2017-12-16,8,13,108,97.66,10.34,10.06,2017,12,Dec,5,Sat,Weekend
2017-12-17,8,13,115,102.6,12.4,11.4,2017,12,Dec,6,Sun,Weekend
2017-12-18,8,13,81,68.64,12.36,16.52,2017,12,Dec,0,Mon,Weekday
2017-12-19,8,13,88,80.38,7.62,9.05,2017,12,Dec,1,Tue,Weekday
2017-12-20,8,13,87,79.63,7.37,8.85,2017,12,Dec,2,Wed,Weekday
2017-12-21,8,13,79,84.9,5.9,7.2,2017,12,Dec,3,Thu,Weekday
2017-12-22,8,13,82,90.95,8.95,10.35,2017,12,Dec,4,Fri,Weekday
2017-12-23,8,13,104,97.65,6.35,6.3,2017,12,Dec,5,Sat,Weekend
2017-12-24,8,13,110,102.58,7.42,6.98,2017,12,Dec,6,Sun,Weekend
2017-12-25,8,13,67,68.67,1.67,2.46,2017,12,Dec,0,Mon,Weekday
2017-12-26,8,13,101,80.43,20.57,22.68,2017,12,Dec,1,Tue,Weekday
2017-12-27,8,13,86,79.71,6.29,7.59,2017,12,Dec,2,Wed,Weekday
2017-12-28,8,13,94,84.86,9.14,10.22,2017,12,Dec,3,Thu,Weekday
2017-12-29,8,13,81,90.7,9.7,11.3,2017,12,Dec,4,Fri,Weekday
2017-12-30,8,13,95,97.28,2.28,2.37,2017,12,Dec,5,Sat,Weekend
2017-12-31,8,13,83,102.21,19.21,20.74,2017,12,Dec,6,Sun,Weekend
2017-10-01,9,13,111,113.1,2.1,1.87,2017,10,Oct,6,Sun,Weekend
2017-10-02,9,13,88,75.7,12.3,15.03,2017,10,Oct,0,Mon,Weekday
2017-10-03,9,13,78,87.7,9.7,11.71,2017,10,Oct,1,Tue,Weekday
2017-10-04,9,13,87,88.87,1.87,2.13,2017,10,Oct,2,Wed,Weekday
2017-10-05,9,13,90,94.86,4.86,5.26,2017,10,Oct,3,Thu,Weekday
2017-10-06,9,13,113,103.13,9.87,9.13,2017,10,Oct,4,Fri,Weekday
2017-10-07,9,13,109,107.82,1.18,1.09,2017,10,Oct,5,Sat,Weekend
2017-10-08,9,13,119,113.25,5.75,4.95,2017,10,Oct,6,Sun,Weekend
2017-10-09,9,13,73,75.6,2.6,3.5,2017,10,Oct,0,Mon,Weekday
2017-10-10,9,13,86,87.69,1.69,1.95,2017,10,Oct,1,Tue,Weekday
2017-10-11,9,13,106,88.86,17.14,17.59,2017,10,Oct,2,Wed,Weekday
2017-10-12,9,13,89,94.5,5.5,5.99,2017,10,Oct,3,Thu,Weekday
2017-10-13,9,13,121,103.13,17.87,15.95,2017,10,Oct,4,Fri,Weekday
2017-10-14,9,13,116,107.83,8.17,7.3,2017,10,Oct,5,Sat,Weekend
2017-10-15,9,13,118,113.38,4.62,3.99,2017,10,Oct,6,Sun,Weekend
2017-10-16,9,13,68,75.62,7.62,10.61,2017,10,Oct,0,Mon,Weekday
2017-10-17,9,13,90,87.82,2.18,2.45,2017,10,Oct,1,Tue,Weekday
2017-10-18,9,13,75,88.99,13.99,17.06,2017,10,Oct,2,Wed,Weekday
2017-10-19,9,13,91,94.68,3.68,3.96,2017,10,Oct,3,Thu,Weekday
2017-10-20,9,13,113,103.29,9.71,8.98,2017,10,Oct,4,Fri,Weekday
2017-10-21,9,13,103,107.96,4.96,4.7,2017,10,Oct,5,Sat,Weekend
2017-10-22,9,13,108,113.38,5.38,4.86,2017,10,Oct,6,Sun,Weekend
2017-10-23,9,13,75,75.62,0.62,0.82,2017,10,Oct,0,Mon,Weekday
2017-10-24,9,13,79,87.82,8.82,10.57,2017,10,Oct,1,Tue,Weekday
2017-10-25,9,13,90,88.99,1.01,1.13,2017,10,Oct,2,Wed,Weekday
2017-10-26,9,13,85,94.68,9.68,10.77,2017,10,Oct,3,Thu,Weekday
2017-10-27,9,13,99,103.32,4.32,4.27,2017,10,Oct,4,Fri,Weekday
2017-10-28,9,13,94,107.85,13.85,13.72,2017,10,Oct,5,Sat,Weekend
2017-10-29,9,13,112,113.13,1.13,1.0,2017,10,Oct,6,Sun,Weekend
2017-10-30,9,13,65,75.52,10.52,14.97,2017,10,Oct,0,Mon,Weekday
2017-10-31,9,13,95,87.6,7.4,8.11,2017,10,Oct,1,Tue,Weekday
2017-11-01,9,13,107,96.08,10.92,10.75,2017,11,Nov,2,Wed,Weekday
2017-11-02,9,13,93,102.22,9.22,9.45,2017,11,Nov,3,Thu,Weekday
2017-11-03,9,13,110,110.41,0.41,0.37,2017,11,Nov,4,Fri,Weekday
2017-11-04,9,13,126,114.44,11.56,9.62,2017,11,Nov,5,Sat,Weekend
2017-11-05,9,13,129,121.58,7.42,5.92,2017,11,Nov,6,Sun,Weekend
2017-11-06,9,13,74,81.69,7.69,9.88,2017,11,Nov,0,Mon,Weekday
2017-11-07,9,13,97,94.99,2.01,2.09,2017,11,Nov,1,Tue,Weekday
2017-11-08,9,13,114,96.19,17.81,16.95,2017,11,Nov,2,Wed,Weekday
2017-11-09,9,13,103,102.02,0.98,0.96,2017,11,Nov,3,Thu,Weekday
2017-11-10,9,13,99,110.41,11.41,10.9,2017,11,Nov,4,Fri,Weekday
2017-11-11,9,13,113,114.42,1.42,1.25,2017,11,Nov,5,Sat,Weekend
2017-11-12,9,13,128,121.59,6.41,5.14,2017,11,Nov,6,Sun,Weekend
2017-11-13,9,13,91,81.73,9.27,10.73,2017,11,Nov,0,Mon,Weekday
2017-11-14,9,13,91,94.94,3.94,4.24,2017,11,Nov,1,Tue,Weekday
2017-11-15,9,13,93,96.2,3.2,3.38,2017,11,Nov,2,Wed,Weekday
2017-11-16,9,13,99,102.01,3.01,2.99,2017,11,Nov,3,Thu,Weekday
2017-11-17,9,13,120,110.4,9.6,8.33,2017,11,Nov,4,Fri,Weekday
2017-11-18,9,13,102,114.43,12.43,11.49,2017,11,Nov,5,Sat,Weekend
2017-11-19,9,13,111,121.54,10.54,9.07,2017,11,Nov,6,Sun,Weekend
2017-11-20,9,13,77,81.72,4.72,5.95,2017,11,Nov,0,Mon,Weekday
2017-11-21,9,13,106,94.9,11.1,11.05,2017,11,Nov,1,Tue,Weekday
2017-11-22,9,13,85,96.13,11.13,12.29,2017,11,Nov,2,Wed,Weekday
2017-11-23,9,13,116,102.01,13.99,12.83,2017,11,Nov,3,Thu,Weekday
2017-11-24,9,13,116,110.42,5.58,4.93,2017,11,Nov,4,Fri,Weekday
2017-11-25,9,13,124,114.46,9.54,8.0,2017,11,Nov,5,Sat,Weekend
2017-11-26,9,13,120,121.56,1.56,1.29,2017,11,Nov,6,Sun,Weekend
2017-11-27,9,13,93,81.68,11.32,12.96,2017,11,Nov,0,Mon,Weekday
2017-11-28,9,13,80,94.83,14.83,16.97,2017,11,Nov,1,Tue,Weekday
2017-11-29,9,13,93,96.03,3.03,3.21,2017,11,Nov,2,Wed,Weekday
2017-11-30,9,13,111,101.48,9.52,8.96,2017,11,Nov,3,Thu,Weekday
2017-12-01,9,13,77,78.82,1.82,2.34,2017,12,Dec,4,Fri,Weekday
2017-12-02,9,13,64,83.28,19.28,26.18,2017,12,Dec,5,Sat,Weekend
2017-12-03,9,13,79,86.53,7.53,9.1,2017,12,Dec,6,Sun,Weekend
2017-12-04,9,13,56,58.74,2.74,4.78,2017,12,Dec,0,Mon,Weekday
2017-12-05,9,13,58,69.04,11.04,17.38,2017,12,Dec,1,Tue,Weekday
2017-12-06,9,13,62,69.93,7.93,12.02,2017,12,Dec,2,Wed,Weekday
2017-12-07,9,13,80,73.26,6.74,8.8,2017,12,Dec,3,Thu,Weekday
2017-12-08,9,13,72,78.61,6.61,8.78,2017,12,Dec,4,Fri,Weekday
2017-12-09,9,13,85,83.08,1.92,2.28,2017,12,Dec,5,Sat,Weekend
2017-12-10,9,13,91,86.38,4.62,5.21,2017,12,Dec,6,Sun,Weekend
2017-12-11,9,13,66,58.68,7.32,11.74,2017,12,Dec,0,Mon,Weekday
2017-12-12,9,13,78,69.04,8.96,12.19,2017,12,Dec,1,Tue,Weekday
2017-12-13,9,13,78,69.94,8.06,10.9,2017,12,Dec,2,Wed,Weekday
2017-12-14,9,13,90,73.25,16.75,20.52,2017,12,Dec,3,Thu,Weekday
2017-12-15,9,13,92,78.62,13.38,15.68,2017,12,Dec,4,Fri,Weekday
2017-12-16,9,13,93,83.05,9.95,11.3,2017,12,Dec,5,Sat,Weekend
2017-12-17,9,13,93,86.35,6.65,7.42,2017,12,Dec,6,Sun,Weekend
2017-12-18,9,13,54,58.68,4.68,8.31,2017,12,Dec,0,Mon,Weekday
2017-12-19,9,13,75,69.04,5.96,8.28,2017,12,Dec,1,Tue,Weekday
2017-12-20,9,13,64,69.94,5.94,8.87,2017,12,Dec,2,Wed,Weekday
2017-12-21,9,13,75,73.25,1.75,2.36,2017,12,Dec,3,Thu,Weekday
2017-12-22,9,13,89,78.63,10.37,12.37,2017,12,Dec,4,Fri,Weekday
2017-12-23,9,13,81,83.07,2.07,2.52,2017,12,Dec,5,Sat,Weekend
2017-12-24,9,13,85,86.37,1.37,1.6,2017,12,Dec,6,Sun,Weekend
2017-12-25,9,13,56,58.7,2.7,4.71,2017,12,Dec,0,Mon,Weekday
2017-12-26,9,13,70,69.05,0.95,1.37,2017,12,Dec,1,Tue,Weekday
2017-12-27,9,13,72,69.93,2.07,2.92,2017,12,Dec,2,Wed,Weekday
2017-12-28,9,13,83,73.21,9.79,12.53,2017,12,Dec,3,Thu,Weekday
2017-12-29,9,13,63,78.63,15.63,22.07,2017,12,Dec,4,Fri,Weekday
2017-12-30,9,13,81,82.88,1.88,2.29,2017,12,Dec,5,Sat,Weekend
2017-12-31,9,13,89,86.11,2.89,3.3,2017,12,Dec,6,Sun,Weekend
2017-10-01,10,13,144,118.71,25.29,19.25,2017,10,Oct,6,Sun,Weekend
2017-10-02,10,13,80,81.27,1.27,1.57,2017,10,Oct,0,Mon,Weekday
2017-10-03,10,13,119,95.21,23.79,22.21,2017,10,Oct,1,Tue,Weekday
2017-10-04,10,13,87,94.86,7.86,8.64,2017,10,Oct,2,Wed,Weekday
2017-10-05,10,13,116,100.59,15.41,14.23,2017,10,Oct,3,Thu,Weekday
2017-10-06,10,13,106,106.78,0.78,0.73,2017,10,Oct,4,Fri,Weekday
2017-10-07,10,13,124,114.12,9.88,8.3,2017,10,Oct,5,Sat,Weekend
2017-10-08,10,13,130,118.72,11.28,9.07,2017,10,Oct,6,Sun,Weekend
2017-10-09,10,13,94,81.2,12.8,14.61,2017,10,Oct,0,Mon,Weekday
2017-10-10,10,13,108,94.89,13.11,12.92,2017,10,Oct,1,Tue,Weekday
2017-10-11,10,13,104,94.54,9.46,9.53,2017,10,Oct,2,Wed,Weekday
2017-10-12,10,13,107,100.55,6.45,6.22,2017,10,Oct,3,Thu,Weekday
2017-10-13,10,13,121,106.75,14.25,12.51,2017,10,Oct,4,Fri,Weekday
2017-10-14,10,13,121,114.11,6.89,5.86,2017,10,Oct,5,Sat,Weekend
2017-10-15,10,13,114,118.83,4.83,4.15,2017,10,Oct,6,Sun,Weekend
2017-10-16,10,13,84,81.27,2.73,3.3,2017,10,Oct,0,Mon,Weekday
2017-10-17,10,13,100,94.98,5.02,5.15,2017,10,Oct,1,Tue,Weekday
2017-10-18,10,13,93,94.64,1.64,1.75,2017,10,Oct,2,Wed,Weekday
2017-10-19,10,13,106,100.74,5.26,5.09,2017,10,Oct,3,Thu,Weekday
2017-10-20,10,13,110,106.88,3.12,2.88,2017,10,Oct,4,Fri,Weekday
2017-10-21,10,13,119,114.27,4.73,4.06,2017,10,Oct,5,Sat,Weekend
2017-10-22,10,13,139,118.9,20.1,15.59,2017,10,Oct,6,Sun,Weekend
2017-10-23,10,13,86,81.29,4.71,5.63,2017,10,Oct,0,Mon,Weekday
2017-10-24,10,13,92,94.98,2.98,3.19,2017,10,Oct,1,Tue,Weekday
2017-10-25,10,13,94,94.68,0.68,0.72,2017,10,Oct,2,Wed,Weekday
2017-10-26,10,13,104,100.74,3.26,3.18,2017,10,Oct,3,Thu,Weekday
2017-10-27,10,13,106,106.98,0.98,0.92,2017,10,Oct,4,Fri,Weekday
2017-10-28,10,13,106,114.05,8.05,7.32,2017,10,Oct,5,Sat,Weekend
2017-10-29,10,13,109,118.69,9.69,8.51,2017,10,Oct,6,Sun,Weekend
2017-10-30,10,13,81,81.09,0.09,0.11,2017,10,Oct,0,Mon,Weekday
2017-10-31,10,13,106,94.58,11.42,11.39,2017,10,Oct,1,Tue,Weekday
2017-11-01,10,13,103,101.9,1.1,1.07,2017,11,Nov,2,Wed,Weekday
2017-11-02,10,13,116,108.27,7.73,6.89,2017,11,Nov,3,Thu,Weekday
2017-11-03,10,13,114,114.25,0.25,0.22,2017,11,Nov,4,Fri,Weekday
2017-11-04,10,13,143,122.55,20.45,15.4,2017,11,Nov,5,Sat,Weekend
2017-11-05,10,13,144,128.41,15.59,11.45,2017,11,Nov,6,Sun,Weekend
2017-11-06,10,13,98,88.15,9.85,10.58,2017,11,Nov,0,Mon,Weekday
2017-11-07,10,13,123,101.92,21.08,18.74,2017,11,Nov,1,Tue,Weekday
2017-11-08,10,13,86,101.66,15.66,16.69,2017,11,Nov,2,Wed,Weekday
2017-11-09,10,13,119,108.42,10.58,9.3,2017,11,Nov,3,Thu,Weekday
2017-11-10,10,13,132,114.24,17.76,14.42,2017,11,Nov,4,Fri,Weekday
2017-11-11,10,13,133,122.53,10.47,8.19,2017,11,Nov,5,Sat,Weekend
2017-11-12,10,13,123,128.48,5.48,4.36,2017,11,Nov,6,Sun,Weekend
2017-11-13,10,13,90,88.18,1.82,2.04,2017,11,Nov,0,Mon,Weekday
2017-11-14,10,13,94,101.87,7.87,8.04,2017,11,Nov,1,Tue,Weekday
2017-11-15,10,13,95,101.66,6.66,6.77,2017,11,Nov,2,Wed,Weekday
2017-11-16,10,13,113,108.4,4.6,4.16,2017,11,Nov,3,Thu,Weekday
2017-11-17,10,13,114,114.24,0.24,0.21,2017,11,Nov,4,Fri,Weekday
2017-11-18,10,13,134,122.56,11.44,8.92,2017,11,Nov,5,Sat,Weekend
2017-11-19,10,13,112,128.47,16.47,13.7,2017,11,Nov,6,Sun,Weekend
2017-11-20,10,13,106,88.18,17.82,18.35,2017,11,Nov,0,Mon,Weekday
2017-11-21,10,13,110,101.86,8.14,7.68,2017,11,Nov,1,Tue,Weekday
2017-11-22,10,13,103,101.62,1.38,1.35,2017,11,Nov,2,Wed,Weekday
2017-11-23,10,13,97,108.42,11.42,11.12,2017,11,Nov,3,Thu,Weekday
2017-11-24,10,13,115,114.26,0.74,0.65,2017,11,Nov,4,Fri,Weekday
2017-11-25,10,13,119,122.59,3.59,2.97,2017,11,Nov,5,Sat,Weekend
2017-11-26,10,13,148,128.52,19.48,14.09,2017,11,Nov,6,Sun,Weekend
2017-11-27,10,13,100,88.15,11.85,12.6,2017,11,Nov,0,Mon,Weekday
2017-11-28,10,13,115,101.8,13.2,12.18,2017,11,Nov,1,Tue,Weekday
2017-11-29,10,13,92,101.54,9.54,9.86,2017,11,Nov,2,Wed,Weekday
2017-11-30,10,13,97,108.18,11.18,10.9,2017,11,Nov,3,Thu,Weekday
2017-12-01,10,13,78,83.13,5.13,6.37,2017,12,Dec,4,Fri,Weekday
2017-12-02,10,13,95,88.31,6.69,7.3,2017,12,Dec,5,Sat,Weekend
2017-12-03,10,13,82,93.26,11.26,12.85,2017,12,Dec,6,Sun,Weekend
2017-12-04,10,13,64,63.68,0.32,0.5,2017,12,Dec,0,Mon,Weekday
2017-12-05,10,13,59,73.74,14.74,22.21,2017,12,Dec,1,Tue,Weekday
2017-12-06,10,13,76,73.35,2.65,3.55,2017,12,Dec,2,Wed,Weekday
2017-12-07,10,13,83,78.71,4.29,5.31,2017,12,Dec,3,Thu,Weekday
2017-12-08,10,13,101,82.95,18.05,19.62,2017,12,Dec,4,Fri,Weekday
2017-12-09,10,13,86,88.11,2.11,2.42,2017,12,Dec,5,Sat,Weekend
2017-12-10,10,13,89,93.14,4.14,4.55,2017,12,Dec,6,Sun,Weekend
2017-12-11,10,13,66,63.68,2.32,3.58,2017,12,Dec,0,Mon,Weekday
2017-12-12,10,13,68,73.42,5.42,7.67,2017,12,Dec,1,Tue,Weekday
2017-12-13,10,13,87,73.05,13.95,17.43,2017,12,Dec,2,Wed,Weekday
2017-12-14,10,13,81,78.71,2.29,2.87,2017,12,Dec,3,Thu,Weekday
2017-12-15,10,13,86,82.93,3.07,3.63,2017,12,Dec,4,Fri,Weekday
2017-12-16,10,13,79,88.08,9.08,10.87,2017,12,Dec,5,Sat,Weekend
2017-12-17,10,13,103,92.99,10.01,10.21,2017,12,Dec,6,Sun,Weekend
2017-12-18,10,13,78,63.69,14.31,20.2,2017,12,Dec,0,Mon,Weekday
2017-12-19,10,13,78,73.43,4.57,6.04,2017,12,Dec,1,Tue,Weekday
2017-12-20,10,13,75,73.04,1.96,2.65,2017,12,Dec,2,Wed,Weekday
2017-12-21,10,13,79,78.73,0.27,0.34,2017,12,Dec,3,Thu,Weekday
2017-12-22,10,13,82,82.93,0.93,1.13,2017,12,Dec,4,Fri,Weekday
2017-12-23,10,13,91,88.1,2.9,3.24,2017,12,Dec,5,Sat,Weekend
2017-12-24,10,13,89,92.84,3.84,4.22,2017,12,Dec,6,Sun,Weekend
2017-12-25,10,13,58,63.71,5.71,9.38,2017,12,Dec,0,Mon,Weekday
2017-12-26,10,13,83,73.52,9.48,12.11,2017,12,Dec,1,Tue,Weekday
2017-12-27,10,13,82,73.12,8.88,11.45,2017,12,Dec,2,Wed,Weekday
2017-12-28,10,13,75,78.9,3.9,5.07,2017,12,Dec,3,Thu,Weekday
2017-12-29,10,13,89,83.01,5.99,6.96,2017,12,Dec,4,Fri,Weekday
2017-12-30,10,13,80,87.92,7.92,9.43,2017,12,Dec,5,Sat,Weekend
2017-12-31,10,13,98,92.58,5.42,5.69,2017,12,Dec,6,Sun,Weekend
2017-10-01,1,14,66,66.65,0.65,0.98,2017,10,Oct,6,Sun,Weekend
2017-10-02,1,14,44,47.05,3.05,6.7,2017,10,Oct,0,Mon,Weekday
2017-10-03,1,14,52,54.18,2.18,4.11,2017,10,Oct,1,Tue,Weekday
2017-10-04,1,14,56,55.28,0.72,1.29,2017,10,Oct,2,Wed,Weekday
2017-10-05,1,14,46,58.01,12.01,23.09,2017,10,Oct,3,Thu,Weekday
2017-10-06,1,14,61,61.55,0.55,0.9,2017,10,Oct,4,Fri,Weekday
2017-10-07,1,14,58,64.53,6.53,10.66,2017,10,Oct,5,Sat,Weekend
2017-10-08,1,14,72,66.66,5.34,7.7,2017,10,Oct,6,Sun,Weekend
2017-10-09,1,14,45,46.99,1.99,4.33,2017,10,Oct,0,Mon,Weekday
2017-10-10,1,14,53,54.15,1.15,2.15,2017,10,Oct,1,Tue,Weekday
2017-10-11,1,14,47,55.26,8.26,16.15,2017,10,Oct,2,Wed,Weekday
2017-10-12,1,14,73,57.95,15.05,22.99,2017,10,Oct,3,Thu,Weekday
2017-10-13,1,14,66,61.5,4.5,7.06,2017,10,Oct,4,Fri,Weekday
2017-10-14,1,14,72,64.51,7.49,10.97,2017,10,Oct,5,Sat,Weekend
2017-10-15,1,14,58,66.65,8.65,13.88,2017,10,Oct,6,Sun,Weekend
2017-10-16,1,14,46,46.98,0.98,2.11,2017,10,Oct,0,Mon,Weekday
2017-10-17,1,14,61,54.12,6.88,11.95,2017,10,Oct,1,Tue,Weekday
2017-10-18,1,14,48,55.23,7.23,14.01,2017,10,Oct,2,Wed,Weekday
2017-10-19,1,14,61,57.95,3.05,5.13,2017,10,Oct,3,Thu,Weekday
2017-10-20,1,14,55,61.5,6.5,11.16,2017,10,Oct,4,Fri,Weekday
2017-10-21,1,14,59,64.5,5.5,8.91,2017,10,Oct,5,Sat,Weekend
2017-10-22,1,14,77,66.65,10.35,14.41,2017,10,Oct,6,Sun,Weekend
2017-10-23,1,14,47,46.97,0.03,0.06,2017,10,Oct,0,Mon,Weekday
2017-10-24,1,14,55,54.12,0.88,1.61,2017,10,Oct,1,Tue,Weekday
2017-10-25,1,14,65,55.23,9.77,16.25,2017,10,Oct,2,Wed,Weekday
2017-10-26,1,14,57,57.95,0.95,1.65,2017,10,Oct,3,Thu,Weekday
2017-10-27,1,14,56,61.49,5.49,9.35,2017,10,Oct,4,Fri,Weekday
2017-10-28,1,14,62,64.32,2.32,3.67,2017,10,Oct,5,Sat,Weekend
2017-10-29,1,14,55,66.45,11.45,18.86,2017,10,Oct,6,Sun,Weekend
2017-10-30,1,14,47,46.9,0.1,0.21,2017,10,Oct,0,Mon,Weekday
2017-10-31,1,14,58,53.97,4.03,7.2,2017,10,Oct,1,Tue,Weekday
2017-11-01,1,14,54,57.85,3.85,6.88,2017,11,Nov,2,Wed,Weekday
2017-11-02,1,14,75,60.51,14.49,21.39,2017,11,Nov,3,Thu,Weekday
2017-11-03,1,14,64,63.94,0.06,0.09,2017,11,Nov,4,Fri,Weekday
2017-11-04,1,14,58,67.91,9.91,15.74,2017,11,Nov,5,Sat,Weekend
2017-11-05,1,14,76,69.85,6.15,8.43,2017,11,Nov,6,Sun,Weekend
2017-11-06,1,14,49,48.26,0.74,1.52,2017,11,Nov,0,Mon,Weekday
2017-11-07,1,14,56,56.75,0.75,1.33,2017,11,Nov,1,Tue,Weekday
2017-11-08,1,14,60,57.87,2.13,3.61,2017,11,Nov,2,Wed,Weekday
2017-11-09,1,14,65,60.48,4.52,7.2,2017,11,Nov,3,Thu,Weekday
2017-11-10,1,14,60,63.96,3.96,6.39,2017,11,Nov,4,Fri,Weekday
2017-11-11,1,14,76,67.97,8.03,11.16,2017,11,Nov,5,Sat,Weekend
2017-11-12,1,14,76,69.85,6.15,8.43,2017,11,Nov,6,Sun,Weekend
2017-11-13,1,14,53,48.28,4.72,9.32,2017,11,Nov,0,Mon,Weekday
2017-11-14,1,14,61,56.72,4.28,7.27,2017,11,Nov,1,Tue,Weekday
2017-11-15,1,14,47,57.83,10.83,20.66,2017,11,Nov,2,Wed,Weekday
2017-11-16,1,14,74,60.45,13.55,20.16,2017,11,Nov,3,Thu,Weekday
2017-11-17,1,14,71,63.92,7.08,10.5,2017,11,Nov,4,Fri,Weekday
2017-11-18,1,14,61,67.93,6.93,10.75,2017,11,Nov,5,Sat,Weekend
2017-11-19,1,14,77,69.85,7.15,9.74,2017,11,Nov,6,Sun,Weekend
2017-11-20,1,14,49,48.29,0.71,1.46,2017,11,Nov,0,Mon,Weekday
2017-11-21,1,14,56,56.72,0.72,1.28,2017,11,Nov,1,Tue,Weekday
2017-11-22,1,14,66,57.82,8.18,13.21,2017,11,Nov,2,Wed,Weekday
2017-11-23,1,14,77,60.44,16.56,24.1,2017,11,Nov,3,Thu,Weekday
2017-11-24,1,14,64,63.91,0.09,0.14,2017,11,Nov,4,Fri,Weekday
2017-11-25,1,14,86,67.92,18.08,23.49,2017,11,Nov,5,Sat,Weekend
2017-11-26,1,14,79,69.83,9.17,12.32,2017,11,Nov,6,Sun,Weekend
2017-11-27,1,14,48,48.25,0.25,0.52,2017,11,Nov,0,Mon,Weekday
2017-11-28,1,14,72,56.64,15.36,23.88,2017,11,Nov,1,Tue,Weekday
2017-11-29,1,14,57,57.81,0.81,1.41,2017,11,Nov,2,Wed,Weekday
2017-11-30,1,14,66,60.36,5.64,8.93,2017,11,Nov,3,Thu,Weekday
2017-12-01,1,14,35,46.76,11.76,28.77,2017,12,Dec,4,Fri,Weekday
2017-12-02,1,14,51,50.76,0.24,0.47,2017,12,Dec,5,Sat,Weekend
2017-12-03,1,14,57,52.43,4.57,8.35,2017,12,Dec,6,Sun,Weekend
2017-12-04,1,14,34,35.5,1.5,4.32,2017,12,Dec,0,Mon,Weekday
2017-12-05,1,14,46,42.33,3.67,8.31,2017,12,Dec,1,Tue,Weekday
2017-12-06,1,14,35,42.55,7.55,19.47,2017,12,Dec,2,Wed,Weekday
2017-12-07,1,14,44,44.37,0.37,0.84,2017,12,Dec,3,Thu,Weekday
2017-12-08,1,14,46,46.69,0.69,1.49,2017,12,Dec,4,Fri,Weekday
2017-12-09,1,14,47,50.66,3.66,7.5,2017,12,Dec,5,Sat,Weekend
2017-12-10,1,14,60,52.4,7.6,13.52,2017,12,Dec,6,Sun,Weekend
2017-12-11,1,14,42,35.51,6.49,16.75,2017,12,Dec,0,Mon,Weekday
2017-12-12,1,14,44,42.28,1.72,3.99,2017,12,Dec,1,Tue,Weekday
2017-12-13,1,14,37,42.5,5.5,13.84,2017,12,Dec,2,Wed,Weekday
2017-12-14,1,14,35,44.32,9.32,23.5,2017,12,Dec,3,Thu,Weekday
2017-12-15,1,14,65,46.64,18.36,32.89,2017,12,Dec,4,Fri,Weekday
2017-12-16,1,14,44,50.62,6.62,13.99,2017,12,Dec,5,Sat,Weekend
2017-12-17,1,14,48,52.36,4.36,8.69,2017,12,Dec,6,Sun,Weekend
2017-12-18,1,14,31,35.47,4.47,13.45,2017,12,Dec,0,Mon,Weekday
2017-12-19,1,14,37,42.27,5.27,13.3,2017,12,Dec,1,Tue,Weekday
2017-12-20,1,14,45,42.49,2.51,5.74,2017,12,Dec,2,Wed,Weekday
2017-12-21,1,14,45,44.32,0.68,1.52,2017,12,Dec,3,Thu,Weekday
